date;time;woj;newc;newd;totalc;totald
2021-02-04;NA;wielkopolskie;545;42;157669;4009
2021-02-04;NA;zachodniopomorskie;341;21;82519;1600
2021-02-05;NA;Polska;6053;368;1539624;38770
2021-02-05;NA;dolnośląskie;313;19;103609;2488
2021-02-05;NA;kujawsko-pomorskie;557;77;109454;2461
2021-02-05;NA;lubelskie;264;15;77646;2515
2021-02-05;NA;lubuskie;183;7;38930;986
2021-02-05;NA;łódzkie;353;19;101630;2763
2021-02-05;NA;małopolskie;266;9;122104;3149
2021-02-05;NA;mazowieckie;961;64;192866;4817
2021-02-05;NA;opolskie;96;1;42619;1233
2021-02-05;NA;podkarpackie;206;8;67797;2205
2021-02-05;NA;podlaskie;219;16;42857;1135
2021-02-05;NA;pomorskie;507;43;107179;2296
2021-02-05;NA;śląskie;542;23;179094;4213
2021-02-05;NA;świętokrzyskie;149;14;39898;1149
2021-02-05;NA;warmińsko-mazurskie;394;14;70806;1712
2021-02-05;NA;wielkopolskie;603;25;158272;4034
2021-02-05;NA;zachodniopomorskie;328;14;82847;1614
2021-02-06;NA;Polska;6026;367;1545650;39137
2021-02-06;NA;dolnośląskie;314;19;103923;2507
2021-02-06;NA;kujawsko-pomorskie;558;77;110012;2538
2021-02-06;NA;lubelskie;270;15;77916;2530
2021-02-06;NA;lubuskie;185;7;39115;993
2021-02-06;NA;łódzkie;358;19;101988;2782
2021-02-06;NA;małopolskie;267;9;122371;3158
2021-02-06;NA;mazowieckie;965;64;193831;4881
2021-02-06;NA;opolskie;96;1;42715;1234
2021-02-06;NA;podkarpackie;199;8;67996;2213
2021-02-06;NA;podlaskie;218;16;43075;1151
2021-02-06;NA;pomorskie;509;43;107688;2339
2021-02-06;NA;śląskie;544;23;179638;4236
2021-02-06;NA;świętokrzyskie;151;14;40049;1163
2021-02-06;NA;warmińsko-mazurskie;397;14;71203;1726
2021-02-06;NA;wielkopolskie;605;24;158877;4058
2021-02-06;NA;zachodniopomorskie;327;14;83174;1628
2021-02-07;NA;Polska;4728;93;1550378;39230
2021-02-07;NA;dolnośląskie;244;0;104167;2507
2021-02-07;NA;kujawsko-pomorskie;381;3;110393;2541
2021-02-07;NA;lubelskie;201;8;78117;2538
2021-02-07;NA;lubuskie;197;0;39312;993
2021-02-07;NA;łódzkie;200;3;102188;2785
2021-02-07;NA;małopolskie;226;0;122597;3158
2021-02-07;NA;mazowieckie;744;14;194575;4895
2021-02-07;NA;opolskie;82;2;42797;1236
2021-02-07;NA;podkarpackie;191;5;68187;2218
2021-02-07;NA;podlaskie;133;7;43208;1158
2021-02-07;NA;pomorskie;554;2;108242;2341
2021-02-07;NA;śląskie;393;3;180031;4239
2021-02-07;NA;świętokrzyskie;125;7;40174;1170
2021-02-07;NA;warmińsko-mazurskie;214;5;71417;1731
2021-02-07;NA;wielkopolskie;484;28;159361;4086
2021-02-07;NA;zachodniopomorskie;228;6;83402;1634
2021-02-08;NA;Polska;2431;45;1552809;39275
2021-02-08;NA;dolnośląskie;111;0;104278;2507
2021-02-08;NA;kujawsko-pomorskie;227;2;110620;2543
2021-02-08;NA;lubelskie;110;3;78227;2541
2021-02-08;NA;lubuskie;88;0;39400;993
2021-02-08;NA;łódzkie;84;0;102272;2785
2021-02-08;NA;małopolskie;83;0;122680;3158
2021-02-08;NA;mazowieckie;438;10;195013;4905
2021-02-08;NA;opolskie;40;0;42837;1236
2021-02-08;NA;podkarpackie;155;0;68342;2218
2021-02-08;NA;podlaskie;90;0;43298;1158
2021-02-08;NA;pomorskie;332;3;108574;2344
2021-02-08;NA;śląskie;145;3;180176;4242
2021-02-08;NA;świętokrzyskie;95;1;40269;1171
2021-02-08;NA;warmińsko-mazurskie;70;1;71487;1732
2021-02-08;NA;wielkopolskie;155;17;159516;4103
2021-02-08;NA;zachodniopomorskie;122;5;83524;1639
2021-02-09;NA;Polska;4029;227;1556838;39502
2021-02-09;NA;dolnośląskie;206;12;104484;2519
2021-02-09;NA;kujawsko-pomorskie;339;14;110959;2557
2021-02-09;NA;lubelskie;200;27;78427;2568
2021-02-09;NA;lubuskie;73;3;39473;996
2021-02-09;NA;łódzkie;179;16;102451;2801
2021-02-09;NA;małopolskie;191;19;122871;3177
2021-02-09;NA;mazowieckie;602;19;195615;4924
2021-02-09;NA;opolskie;62;9;42899;1245
2021-02-09;NA;podkarpackie;158;5;68500;2223
2021-02-09;NA;podlaskie;200;4;43498;1162
2021-02-09;NA;pomorskie;403;11;108977;2355
2021-02-09;NA;śląskie;369;28;180545;4270
2021-02-09;NA;świętokrzyskie;62;8;40331;1179
2021-02-09;NA;warmińsko-mazurskie;491;18;71978;1750
2021-02-09;NA;wielkopolskie;208;25;159724;4128
2021-02-09;NA;zachodniopomorskie;192;9;83716;1648
2021-02-10;NA;Polska;6930;360;1563768;39862
2021-02-10;NA;dolnośląskie;271;13;104755;2532
2021-02-10;NA;kujawsko-pomorskie;568;34;111527;2591
2021-02-10;NA;lubelskie;322;34;78749;2602
2021-02-10;NA;lubuskie;258;12;39731;1008
2021-02-10;NA;łódzkie;374;29;102825;2830
2021-02-10;NA;małopolskie;340;15;123211;3192
2021-02-10;NA;mazowieckie;1074;54;196689;4978
2021-02-10;NA;opolskie;68;8;42967;1253
2021-02-10;NA;podkarpackie;290;12;68790;2235
2021-02-10;NA;podlaskie;295;13;43793;1175
2021-02-10;NA;pomorskie;540;23;109517;2378
2021-02-10;NA;śląskie;688;30;181233;4300
2021-02-10;NA;świętokrzyskie;131;16;40462;1195
2021-02-10;NA;warmińsko-mazurskie;607;17;72585;1767
2021-02-10;NA;wielkopolskie;627;32;160351;4160
2021-02-10;NA;zachodniopomorskie;353;18;84069;1666
2021-02-11;NA;Polska;7008;456;1570776;40318
2021-02-11;NA;dolnośląskie;396;22;105151;2554
2021-02-11;NA;kujawsko-pomorskie;567;31;112094;2622
2021-02-11;NA;lubelskie;320;44;79069;2646
2021-02-11;NA;lubuskie;227;19;39958;1027
2021-02-11;NA;łódzkie;416;28;103241;2858
2021-02-11;NA;małopolskie;364;27;123575;3219
2021-02-11;NA;mazowieckie;1087;88;197776;5066
2021-02-11;NA;opolskie;152;3;43119;1256
2021-02-11;NA;podkarpackie;357;8;69147;2243
2021-02-11;NA;podlaskie;252;11;44045;1186
2021-02-11;NA;pomorskie;702;75;110219;2453
2021-02-11;NA;śląskie;621;22;181854;4322
2021-02-11;NA;świętokrzyskie;119;11;40581;1206
2021-02-11;NA;warmińsko-mazurskie;494;15;73079;1782
2021-02-11;NA;wielkopolskie;556;38;160907;4198
2021-02-11;NA;zachodniopomorskie;272;14;84341;1680
2021-02-12;NA;Polska;6379;247;1577155;40565
2021-02-12;NA;dolnośląskie;399;21;105550;2575
2021-02-12;NA;kujawsko-pomorskie;512;15;112606;2637
2021-02-12;NA;lubelskie;316;20;79385;2666
2021-02-12;NA;lubuskie;221;6;40179;1033
2021-02-12;NA;łódzkie;249;18;103490;2876
2021-02-12;NA;małopolskie;251;14;123826;3233
2021-02-12;NA;mazowieckie;1010;25;198786;5091
2021-02-12;NA;opolskie;85;6;43204;1262
2021-02-12;NA;podkarpackie;328;11;69475;2254
2021-02-12;NA;podlaskie;266;10;44311;1196
2021-02-12;NA;pomorskie;581;30;110800;2483
2021-02-12;NA;śląskie;523;19;182377;4341
2021-02-12;NA;świętokrzyskie;131;7;40712;1213
2021-02-12;NA;warmińsko-mazurskie;534;11;73613;1793
2021-02-12;NA;wielkopolskie;535;15;161442;4213
2021-02-12;NA;zachodniopomorskie;316;19;84657;1699
2021-02-13;NA;Polska;6586;284;1583741;40849
2021-02-13;NA;dolnośląskie;404;16;105954;2591
2021-02-13;NA;kujawsko-pomorskie;518;28;113124;2665
2021-02-13;NA;lubelskie;265;20;79650;2686
2021-02-13;NA;lubuskie;234;9;40413;1042
2021-02-13;NA;łódzkie;311;13;103801;2889
2021-02-13;NA;małopolskie;356;11;124182;3244
2021-02-13;NA;mazowieckie;1090;45;199876;5136
2021-02-13;NA;opolskie;119;24;43323;1286
2021-02-13;NA;podkarpackie;296;13;69771;2267
2021-02-13;NA;podlaskie;292;10;44603;1206
2021-02-13;NA;pomorskie;576;25;111376;2508
2021-02-13;NA;śląskie;549;22;182926;4363
2021-02-13;NA;świętokrzyskie;129;4;40841;1217
2021-02-13;NA;warmińsko-mazurskie;503;7;74116;1800
2021-02-13;NA;wielkopolskie;495;20;161937;4233
2021-02-13;NA;zachodniopomorskie;333;17;84990;1716
2021-02-14;NA;Polska;5334;98;1589075;40947
2021-02-14;NA;dolnośląskie;265;1;106219;2592
2021-02-14;NA;kujawsko-pomorskie;403;3;113527;2668
2021-02-14;NA;lubelskie;224;3;79874;2689
2021-02-14;NA;lubuskie;215;2;40628;1044
2021-02-14;NA;łódzkie;231;3;104032;2892
2021-02-14;NA;małopolskie;212;2;124394;3246
2021-02-14;NA;mazowieckie;1001;30;200877;5166
2021-02-14;NA;opolskie;102;0;43425;1286
2021-02-14;NA;podkarpackie;208;14;69979;2281
2021-02-14;NA;podlaskie;146;10;44749;1216
2021-02-14;NA;pomorskie;651;10;112027;2518
2021-02-14;NA;śląskie;502;2;183428;4365
2021-02-14;NA;świętokrzyskie;98;1;40939;1218
2021-02-14;NA;warmińsko-mazurskie;221;1;74337;1801
2021-02-14;NA;wielkopolskie;511;11;162448;4244
2021-02-14;NA;zachodniopomorskie;214;5;85204;1721
2021-02-15;NA;Polska;2543;25;1591618;40972
2021-02-15;NA;dolnośląskie;167;1;106386;2593
2021-02-15;NA;kujawsko-pomorskie;197;0;113724;2668
2021-02-15;NA;lubelskie;61;3;79935;2692
2021-02-15;NA;lubuskie;77;0;40705;1044
2021-02-15;NA;łódzkie;74;0;104106;2892
2021-02-15;NA;małopolskie;115;3;124509;3249
2021-02-15;NA;mazowieckie;473;0;201350;5166
2021-02-15;NA;opolskie;40;0;43465;1286
2021-02-15;NA;podkarpackie;211;2;70190;2283
2021-02-15;NA;podlaskie;59;0;44808;1216
2021-02-15;NA;pomorskie;344;2;112371;2520
2021-02-15;NA;śląskie;146;2;183574;4367
2021-02-15;NA;świętokrzyskie;59;2;40998;1220
2021-02-15;NA;warmińsko-mazurskie;140;0;74477;1801
2021-02-15;NA;wielkopolskie;157;8;162605;4252
2021-02-15;NA;zachodniopomorskie;111;2;85315;1723
2021-02-16;NA;Polska;5178;196;1596796;41168
2021-02-16;NA;dolnośląskie;258;11;106644;2604
2021-02-16;NA;kujawsko-pomorskie;384;19;114108;2687
2021-02-16;NA;lubelskie;254;13;80189;2705
2021-02-16;NA;lubuskie;158;7;40863;1051
2021-02-16;NA;łódzkie;355;16;104461;2908
2021-02-16;NA;małopolskie;224;16;124733;3265
2021-02-16;NA;mazowieckie;824;24;202174;5190
2021-02-16;NA;opolskie;49;5;43514;1291
2021-02-16;NA;podkarpackie;279;4;70469;2287
2021-02-16;NA;podlaskie;198;2;45006;1218
2021-02-16;NA;pomorskie;404;22;112775;2542
2021-02-16;NA;śląskie;342;23;183916;4390
2021-02-16;NA;świętokrzyskie;73;7;41071;1227
2021-02-16;NA;warmińsko-mazurskie;616;16;75093;1817
2021-02-16;NA;wielkopolskie;379;5;162984;4257
2021-02-16;NA;zachodniopomorskie;245;6;85560;1729
2021-02-17;NA;Polska;8694;279;1605490;41447
2021-02-17;NA;dolnośląskie;432;18;107076;2622
2021-02-17;NA;kujawsko-pomorskie;582;13;114690;2700
2021-02-17;NA;lubelskie;359;17;80548;2722
2021-02-17;NA;lubuskie;245;18;41108;1069
2021-02-17;NA;łódzkie;478;14;104939;2922
2021-02-17;NA;małopolskie;515;24;125248;3289
2021-02-17;NA;mazowieckie;1400;38;203574;5228
2021-02-17;NA;opolskie;89;15;43603;1306
2021-02-17;NA;podkarpackie;396;11;70865;2298
2021-02-17;NA;podlaskie;361;16;45367;1234
2021-02-17;NA;pomorskie;683;20;113458;2562
2021-02-17;NA;śląskie;872;30;184788;4420
2021-02-17;NA;świętokrzyskie;150;4;41221;1231
2021-02-17;NA;warmińsko-mazurskie;795;11;75888;1828
2021-02-17;NA;wielkopolskie;770;21;163754;4278
2021-02-17;NA;zachodniopomorskie;430;9;85990;1738
2021-02-18;NA;Polska;9073;273;1614563;41720
2021-02-18;NA;dolnośląskie;544;6;107620;2628
2021-02-18;NA;kujawsko-pomorskie;762;30;115452;2730
2021-02-18;NA;lubelskie;326;18;80874;2740
2021-02-18;NA;lubuskie;384;4;41492;1073
2021-02-18;NA;łódzkie;311;14;105250;2936
2021-02-18;NA;małopolskie;427;11;125675;3300
2021-02-18;NA;mazowieckie;1633;53;205207;5281
2021-02-18;NA;opolskie;160;6;43763;1312
2021-02-18;NA;podkarpackie;487;16;71352;2314
2021-02-18;NA;podlaskie;265;15;45632;1249
2021-02-18;NA;pomorskie;807;33;114265;2595
2021-02-18;NA;śląskie;725;23;185513;4443
2021-02-18;NA;świętokrzyskie;201;10;41422;1241
2021-02-18;NA;warmińsko-mazurskie;774;10;76662;1838
2021-02-18;NA;wielkopolskie;709;18;164463;4296
2021-02-18;NA;zachodniopomorskie;428;6;86418;1744
2021-02-19;NA;Polska;8777;241;1623340;41961
2021-02-19;NA;dolnośląskie;554;15;108174;2643
2021-02-19;NA;kujawsko-pomorskie;601;19;116053;2749
2021-02-19;NA;lubelskie;328;21;81202;2761
2021-02-19;NA;lubuskie;299;11;41791;1084
2021-02-19;NA;łódzkie;495;22;105745;2958
2021-02-19;NA;małopolskie;548;11;126223;3311
2021-02-19;NA;mazowieckie;1427;24;206634;5305
2021-02-19;NA;opolskie;122;0;43885;1312
2021-02-19;NA;podkarpackie;464;15;71816;2329
2021-02-19;NA;podlaskie;271;12;45903;1261
2021-02-19;NA;pomorskie;787;13;115052;2608
2021-02-19;NA;śląskie;829;23;186342;4466
2021-02-19;NA;świętokrzyskie;142;4;41564;1245
2021-02-19;NA;warmińsko-mazurskie;732;5;77394;1843
2021-02-19;NA;wielkopolskie;676;37;165139;4333
2021-02-19;NA;zachodniopomorskie;346;9;86764;1753
2021-02-20;NA;Polska;8510;254;1631850;42215
2021-02-20;NA;dolnośląskie;547;15;108721;2658
2021-02-20;NA;kujawsko-pomorskie;535;14;116588;2763
2021-02-20;NA;lubelskie;313;16;81515;2777
2021-02-20;NA;lubuskie;267;9;42058;1093
2021-02-20;NA;łódzkie;447;11;106192;2969
2021-02-20;NA;małopolskie;493;14;126716;3325
2021-02-20;NA;mazowieckie;1393;53;208027;5358
2021-02-20;NA;opolskie;133;3;44018;1315
2021-02-20;NA;podkarpackie;461;14;72277;2343
2021-02-20;NA;podlaskie;315;14;46218;1275
2021-02-20;NA;pomorskie;779;19;115831;2627
2021-02-20;NA;śląskie;818;26;187160;4492
2021-02-20;NA;świętokrzyskie;159;1;41723;1246
2021-02-20;NA;warmińsko-mazurskie;736;15;78130;1858
2021-02-20;NA;wielkopolskie;552;13;165691;4346
2021-02-20;NA;zachodniopomorskie;373;17;87137;1770
2021-02-21;NA;Polska;7038;94;1638888;42309
2021-02-21;NA;dolnośląskie;420;5;109141;2663
2021-02-21;NA;kujawsko-pomorskie;459;2;117047;2765
2021-02-21;NA;lubelskie;290;9;81805;2786
2021-02-21;NA;lubuskie;294;4;42352;1097
2021-02-21;NA;łódzkie;264;10;106456;2979
2021-02-21;NA;małopolskie;380;3;127096;3328
2021-02-21;NA;mazowieckie;1339;16;209366;5374
2021-02-21;NA;opolskie;137;1;44155;1316
2021-02-21;NA;podkarpackie;278;4;72555;2347
2021-02-21;NA;podlaskie;215;7;46433;1282
2021-02-21;NA;pomorskie;727;7;116558;2634
2021-02-21;NA;śląskie;662;4;187822;4496
2021-02-21;NA;świętokrzyskie;131;3;41854;1249
2021-02-21;NA;warmińsko-mazurskie;364;0;78494;1858
2021-02-21;NA;wielkopolskie;673;11;166364;4357
2021-02-21;NA;zachodniopomorskie;230;8;87367;1778
2021-02-22;NA;Polska;3890;17;1642778;42326
2021-02-22;NA;dolnośląskie;254;1;109395;2664
2021-02-22;NA;kujawsko-pomorskie;217;1;117264;2766
2021-02-22;NA;lubelskie;101;3;81906;2789
2021-02-22;NA;lubuskie;204;0;42556;1097
2021-02-22;NA;łódzkie;138;0;106594;2979
2021-02-22;NA;małopolskie;234;0;127330;3328
2021-02-22;NA;mazowieckie;699;2;210065;5376
2021-02-22;NA;opolskie;52;0;44207;1316
2021-02-22;NA;podkarpackie;363;0;72918;2347
2021-02-22;NA;podlaskie;79;4;46512;1286
2021-02-22;NA;pomorskie;545;1;117103;2635
2021-02-22;NA;śląskie;306;0;188128;4496
2021-02-22;NA;świętokrzyskie;85;0;41939;1249
2021-02-22;NA;warmińsko-mazurskie;158;1;78652;1859
2021-02-22;NA;wielkopolskie;217;3;166581;4360
2021-02-22;NA;zachodniopomorskie;111;1;87478;1779
2021-02-23;NA;Polska;6310;247;1649088;42573
2021-02-23;NA;dolnośląskie;348;11;109743;2675
2021-02-23;NA;kujawsko-pomorskie;453;20;117717;2786
2021-02-23;NA;lubelskie;328;20;82234;2809
2021-02-23;NA;lubuskie;145;1;42701;1098
2021-02-23;NA;łódzkie;401;9;106995;2988
2021-02-23;NA;małopolskie;293;31;127623;3359
2021-02-23;NA;mazowieckie;1028;43;211093;5419
2021-02-23;NA;opolskie;73;5;44280;1321
2021-02-23;NA;podkarpackie;253;8;73171;2355
2021-02-23;NA;podlaskie;193;4;46705;1290
2021-02-23;NA;pomorskie;515;22;117618;2657
2021-02-23;NA;śląskie;461;40;188589;4536
2021-02-23;NA;świętokrzyskie;119;0;42058;1249
2021-02-23;NA;warmińsko-mazurskie;725;11;79377;1870
2021-02-23;NA;wielkopolskie;450;14;167031;4374
2021-02-23;NA;zachodniopomorskie;330;8;87808;1787
2021-02-24;NA;Polska;12146;372;1661234;42945
2021-02-24;NA;dolnośląskie;642;28;110385;2703
2021-02-24;NA;kujawsko-pomorskie;741;33;118458;2819
2021-02-24;NA;lubelskie;451;22;82685;2831
2021-02-24;NA;lubuskie;345;13;43046;1111
2021-02-24;NA;łódzkie;639;13;107634;3001
2021-02-24;NA;małopolskie;718;15;128341;3374
2021-02-24;NA;mazowieckie;1961;59;213054;5478
2021-02-24;NA;opolskie;108;5;44388;1326
2021-02-24;NA;podkarpackie;656;19;73827;2374
2021-02-24;NA;podlaskie;449;20;47154;1310
2021-02-24;NA;pomorskie;1113;33;118731;2690
2021-02-24;NA;śląskie;1529;38;190118;4574
2021-02-24;NA;świętokrzyskie;236;22;42294;1271
2021-02-24;NA;warmińsko-mazurskie;970;19;80347;1889
2021-02-24;NA;wielkopolskie;962;18;167993;4392
2021-02-24;NA;zachodniopomorskie;412;15;88220;1802
2021-02-25;NA;Polska;12142;286;1673376;43231
2021-02-25;NA;dolnośląskie;854;14;111239;2717
2021-02-25;NA;kujawsko-pomorskie;859;6;119317;2825
2021-02-25;NA;lubelskie;432;19;83117;2850
2021-02-25;NA;lubuskie;441;4;43487;1115
2021-02-25;NA;łódzkie;511;31;108145;3032
2021-02-25;NA;małopolskie;752;4;129093;3378
2021-02-25;NA;mazowieckie;1984;45;215038;5523
2021-02-25;NA;opolskie;212;6;44600;1332
2021-02-25;NA;podkarpackie;779;18;74606;2392
2021-02-25;NA;podlaskie;403;18;47557;1328
2021-02-25;NA;pomorskie;1112;23;119843;2713
2021-02-25;NA;śląskie;1173;25;191291;4599
2021-02-25;NA;świętokrzyskie;319;11;42613;1282
2021-02-25;NA;warmińsko-mazurskie;810;22;81157;1911
2021-02-25;NA;wielkopolskie;862;18;168855;4410
2021-02-25;NA;zachodniopomorskie;461;22;88681;1824
2021-02-26;NA;Polska;11539;259;1684915;43490
2021-02-26;NA;dolnośląskie;849;26;112088;2743
2021-02-26;NA;kujawsko-pomorskie;743;14;120060;2839
2021-02-26;NA;lubelskie;406;8;83523;2858
2021-02-26;NA;lubuskie;461;13;43948;1128
2021-02-26;NA;łódzkie;512;10;108657;3042
2021-02-26;NA;małopolskie;660;14;129753;3392
2021-02-26;NA;mazowieckie;2098;35;217136;5558
2021-02-26;NA;opolskie;157;11;44757;1343
2021-02-26;NA;podkarpackie;680;18;75286;2410
2021-02-26;NA;podlaskie;353;10;47910;1338
2021-02-26;NA;pomorskie;1050;20;120893;2733
2021-02-26;NA;śląskie;1018;20;192309;4619
2021-02-26;NA;świętokrzyskie;201;10;42814;1292
2021-02-26;NA;warmińsko-mazurskie;960;11;82117;1922
2021-02-26;NA;wielkopolskie;806;18;169661;4428
2021-02-26;NA;zachodniopomorskie;395;21;89076;1845
2021-02-27;NA;Polska;12100;303;1697015;43793
2021-02-27;NA;dolnośląskie;799;10;112887;2753
2021-02-27;NA;kujawsko-pomorskie;708;21;120768;2860
2021-02-27;NA;lubelskie;408;42;83931;2900
2021-02-27;NA;lubuskie;383;8;44331;1136
2021-02-27;NA;łódzkie;710;15;109367;3057
2021-02-27;NA;małopolskie;629;19;130382;3411
2021-02-27;NA;mazowieckie;2272;33;219408;5591
2021-02-27;NA;opolskie;120;5;44877;1348
2021-02-27;NA;podkarpackie;684;30;75970;2440
2021-02-27;NA;podlaskie;327;11;48237;1349
2021-02-27;NA;pomorskie;1050;38;121943;2771
2021-02-27;NA;śląskie;1272;27;193581;4646
2021-02-27;NA;świętokrzyskie;269;3;43083;1295
2021-02-27;NA;warmińsko-mazurskie;943;11;83060;1933
2021-02-27;NA;wielkopolskie;936;19;170597;4447
2021-02-27;NA;zachodniopomorskie;455;11;89531;1856
2021-02-28;NA;Polska;10099;114;1707114;43907
2021-02-28;NA;dolnośląskie;662;7;113549;2760
2021-02-28;NA;kujawsko-pomorskie;480;1;121248;2861
2021-02-28;NA;lubelskie;326;6;84257;2906
2021-02-28;NA;lubuskie;455;6;44786;1142
2021-02-28;NA;łódzkie;368;2;109735;3059
2021-02-28;NA;małopolskie;738;1;131120;3412
2021-02-28;NA;mazowieckie;2069;23;221477;5614
2021-02-28;NA;opolskie;139;0;45016;1348
2021-02-28;NA;podkarpackie;532;11;76502;2451
2021-02-28;NA;podlaskie;216;14;48453;1363
2021-02-28;NA;pomorskie;943;1;122886;2772
2021-02-28;NA;śląskie;997;6;194578;4652
2021-02-28;NA;świętokrzyskie;157;0;43240;1295
2021-02-28;NA;warmińsko-mazurskie;593;1;83653;1934
2021-02-28;NA;wielkopolskie;934;24;171531;4471
2021-02-28;NA;zachodniopomorskie;288;11;89819;1867
2021-03-01;NA;Polska;4786;24;1711900;43931
2021-03-01;NA;dolnośląskie;352;0;113901;2760
2021-03-01;NA;kujawsko-pomorskie;336;2;121584;2863
2021-03-01;NA;lubelskie;97;1;84354;2907
2021-03-01;NA;lubuskie;117;0;44903;1142
2021-03-01;NA;łódzkie;186;0;109921;3059
2021-03-01;NA;małopolskie;282;4;131402;3416
2021-03-01;NA;mazowieckie;1051;4;222528;5618
2021-03-01;NA;opolskie;84;0;45100;1348
2021-03-01;NA;podkarpackie;335;0;76837;2451
2021-03-01;NA;podlaskie;104;0;48557;1363
2021-03-01;NA;pomorskie;643;4;123529;2776
2021-03-01;NA;śląskie;373;2;194951;4654
2021-03-01;NA;świętokrzyskie;180;1;43420;1296
2021-03-01;NA;warmińsko-mazurskie;197;0;83850;1934
2021-03-01;NA;wielkopolskie;202;5;171733;4476
2021-03-01;NA;zachodniopomorskie;139;1;89958;1868
2021-03-02;NA;Polska;7937;216;1719837;44147
2021-03-02;NA;dolnośląskie;434;15;114335;2775
2021-03-02;NA;kujawsko-pomorskie;530;27;122114;2890
2021-03-02;NA;lubelskie;371;8;84725;2915
2021-03-02;NA;lubuskie;177;7;45080;1149
2021-03-02;NA;łódzkie;444;11;110365;3070
2021-03-02;NA;małopolskie;521;14;131923;3430
2021-03-02;NA;mazowieckie;1279;39;223807;5657
2021-03-02;NA;opolskie;90;8;45190;1356
2021-03-02;NA;podkarpackie;493;10;77330;2461
2021-03-02;NA;podlaskie;307;7;48864;1370
2021-03-02;NA;pomorskie;600;21;124129;2797
2021-03-02;NA;śląskie;746;18;195697;4672
2021-03-02;NA;świętokrzyskie;152;5;43572;1301
2021-03-02;NA;warmińsko-mazurskie;924;13;84774;1947
2021-03-02;NA;wielkopolskie;474;12;172207;4488
2021-03-02;NA;zachodniopomorskie;247;1;90205;1869
2021-03-03;NA;Polska;15698;309;1735535;44456
2021-03-03;NA;dolnośląskie;782;19;115117;2794
2021-03-03;NA;kujawsko-pomorskie;949;23;123063;2913
2021-03-03;NA;lubelskie;500;16;85225;2931
2021-03-03;NA;lubuskie;387;3;45467;1152
2021-03-03;NA;łódzkie;960;24;111325;3094
2021-03-03;NA;małopolskie;1272;8;133195;3438
2021-03-03;NA;mazowieckie;2750;42;226557;5699
2021-03-03;NA;opolskie;208;5;45398;1361
2021-03-03;NA;podkarpackie;687;22;78017;2483
2021-03-03;NA;podlaskie;461;21;49325;1391
2021-03-03;NA;pomorskie;1399;18;125528;2815
2021-03-03;NA;śląskie;1989;49;197686;4721
2021-03-03;NA;świętokrzyskie;274;7;43846;1308
2021-03-03;NA;warmińsko-mazurskie;1132;13;85906;1960
2021-03-03;NA;wielkopolskie;1212;27;173419;4515
2021-03-03;NA;zachodniopomorskie;605;12;90810;1881
2021-03-04;NA;Polska;15250;289;1750785;44745
2021-03-04;NA;dolnośląskie;1174;21;116291;2815
2021-03-04;NA;kujawsko-pomorskie;1049;21;124112;2934
2021-03-04;NA;lubelskie;477;17;85702;2948
2021-03-04;NA;lubuskie;490;10;45957;1162
2021-03-04;NA;łódzkie;793;8;112118;3102
2021-03-04;NA;małopolskie;953;11;134148;3449
2021-03-04;NA;mazowieckie;2563;45;229120;5744
2021-03-04;NA;opolskie;266;1;45664;1362
2021-03-04;NA;podkarpackie;941;11;78958;2494
2021-03-04;NA;podlaskie;438;9;49763;1400
2021-03-04;NA;pomorskie;1337;23;126865;2838
2021-03-04;NA;śląskie;1620;45;199306;4766
2021-03-04;NA;świętokrzyskie;381;6;44227;1314
2021-03-04;NA;warmińsko-mazurskie;831;17;86737;1977
2021-03-04;NA;wielkopolskie;1251;28;174670;4543
2021-03-04;NA;zachodniopomorskie;476;16;91286;1897
2021-03-05;NA;Polska;15829;263;1766614;45008
2021-03-05;NA;dolnośląskie;1093;16;117384;2831
2021-03-05;NA;kujawsko-pomorskie;983;15;125095;2949
2021-03-05;NA;lubelskie;450;16;86152;2964
2021-03-05;NA;lubuskie;585;13;46542;1175
2021-03-05;NA;łódzkie;700;16;112818;3118
2021-03-05;NA;małopolskie;1015;13;135163;3462
2021-03-05;NA;mazowieckie;2910;41;232030;5785
2021-03-05;NA;opolskie;227;4;45891;1366
2021-03-05;NA;podkarpackie;1008;22;79966;2516
2021-03-05;NA;podlaskie;405;11;50168;1411
2021-03-05;NA;pomorskie;1318;10;128183;2848
2021-03-05;NA;śląskie;1873;30;201179;4796
2021-03-05;NA;świętokrzyskie;318;11;44545;1325
2021-03-05;NA;warmińsko-mazurskie;1083;10;87820;1987
2021-03-05;NA;wielkopolskie;1138;26;175808;4569
2021-03-05;NA;zachodniopomorskie;467;9;91753;1906
2021-03-06;NA;Polska;14857;245;1781471;45253
2021-03-06;NA;dolnośląskie;1233;15;118617;2846
2021-03-06;NA;kujawsko-pomorskie;833;10;125928;2959
2021-03-06;NA;lubelskie;429;10;86581;2974
2021-03-06;NA;lubuskie;642;21;47184;1196
2021-03-06;NA;łódzkie;737;16;113555;3134
2021-03-06;NA;małopolskie;1062;16;136225;3478
2021-03-06;NA;mazowieckie;2504;27;234534;5812
2021-03-06;NA;opolskie;198;1;46089;1367
2021-03-06;NA;podkarpackie;811;21;80777;2537
2021-03-06;NA;podlaskie;448;11;50616;1422
2021-03-06;NA;pomorskie;1303;20;129486;2868
2021-03-06;NA;śląskie;1536;24;202715;4820
2021-03-06;NA;świętokrzyskie;268;4;44813;1329
